DateTime,PM25,PM10,NO2,O3
1/23/2025 18:45,33.5,43.1,86.141,50.4
1/23/2025 18:46,33.5,43.1,88.051,46.2
1/23/2025 18:47,33.5,43.1,106.196,38.8
1/23/2025 18:48,33.4,43,93.017,38.8
1/23/2025 18:49,33.3,43,81.366,53.8
1/23/2025 18:50,33.3,43,79.265,63.6
1/23/2025 18:51,33.3,43,78.501,62.4
1/23/2025 18:52,33.3,43,78.883,55.6
1/23/2025 18:53,33.3,43,79.265,53.6
1/23/2025 18:54,33,42.7,80.984,46.8
1/23/2025 18:55,32.9,42.6,85.186,34.6
1/23/2025 18:56,32.9,42.6,88.624,35.6
1/23/2025 18:57,32.9,42.6,90.152,50.4
1/23/2025 18:58,32.9,42.6,89.197,58.4
1/23/2025 18:59,32.9,42.6,88.624,58
1/23/2025 19:00,32.9,42.6,90.534,45
1/23/2025 19:01,32.9,42.6,113.836,32.6
1/23/2025 19:02,32.9,42.6,99.702,33.6
1/23/2025 19:03,32.9,42.6,111.735,36.8
1/23/2025 19:04,32.9,42.6,110.971,32.4
1/23/2025 19:05,32.9,42.6,108.87,34.8
1/23/2025 19:06,33,42.8,107.342,37.6
1/23/2025 19:07,33.1,42.9,104.477,42
1/23/2025 19:08,33.1,42.9,99.893,48.8
1/23/2025 19:09,33.1,42.9,99.32,35
1/23/2025 19:10,33.1,42.9,97.792,37.4
1/23/2025 19:11,33.1,42.9,94.545,45.2
1/23/2025 19:12,33,42.8,94.927,39.8
1/23/2025 19:13,33,42.8,95.882,29.4
1/23/2025 19:14,33,42.8,101.612,23.4
1/23/2025 19:15,33,42.8,100.084,38
1/23/2025 19:16,33,42.8,97.601,48.2
1/23/2025 19:17,33,42.8,99.32,40
1/23/2025 19:18,32.7,42.6,98.365,46.6
1/23/2025 19:19,32.6,42.5,95.118,55.2
1/23/2025 19:20,32.6,42.5,91.298,52.8
1/23/2025 19:21,32.6,42.5,87.096,52.6
1/23/2025 19:22,32.6,42.5,89.388,47.6
1/23/2025 19:23,32.6,42.5,90.534,40
1/23/2025 19:24,32.7,42.7,89.388,41.6
1/23/2025 19:25,32.7,42.7,89.006,57.2
1/23/2025 19:26,32.7,42.7,87.096,63.6
1/23/2025 19:27,32.7,42.7,88.242,51.2
1/23/2025 19:28,32.7,42.7,88.815,46
1/23/2025 19:29,32.7,42.7,86.905,54
1/23/2025 19:30,33.2,43.4,81.748,65.4
1/23/2025 19:31,33.5,43.7,78.501,74.8
1/23/2025 19:32,33.5,43.7,77.546,74.8
1/23/2025 19:33,33.5,43.7,74.49,78.4
1/23/2025 19:34,33.5,43.7,69.142,83.4
1/23/2025 19:35,33.5,43.7,64.94,80.2
1/23/2025 19:36,34,44.4,63.412,73.8
1/23/2025 19:37,34.1,44.6,63.794,70
1/23/2025 19:38,34.1,44.6,65.513,67.2
1/23/2025 19:39,34.1,44.6,66.468,66
1/23/2025 19:40,34.1,44.6,67.614,72.4
1/23/2025 19:41,34.1,44.6,69.142,73.6
1/23/2025 19:42,33.9,44.7,71.625,66.8
1/23/2025 19:43,33.8,44.7,73.726,61.6
1/23/2025 19:44,33.8,44.7,75.827,60.4
1/23/2025 19:45,33.8,44.7,76.209,62.8
1/23/2025 19:46,33.8,44.7,76.591,66
1/23/2025 19:47,33.8,44.7,79.265,64
1/23/2025 19:48,33.1,44.3,80.984,58
1/23/2025 19:49,32.9,44.1,80.793,62.4
1/23/2025 19:50,32.9,44.1,78.119,73.6
1/23/2025 19:51,32.9,44.1,74.681,82.4
1/23/2025 19:52,32.9,44.1,73.535,75.6
1/23/2025 19:53,32.9,44.1,73.344,69.6
1/23/2025 19:54,32.3,43.8,71.625,67.6
1/23/2025 19:55,32.1,43.8,72.771,55.4
1/23/2025 19:56,32.1,43.8,73.344,56.6
1/23/2025 19:57,32.1,43.8,76.4,60.8
1/23/2025 19:58,32.1,43.8,81.748,50.2
1/23/2025 19:59,32.1,43.8,86.332,40
1/23/2025 20:00,31.9,43.8,91.489,40.6
1/23/2025 20:01,31.7,43.8,90.343,56
1/23/2025 20:02,31.7,43.8,90.534,57.2
1/23/2025 20:03,31.7,43.8,91.107,54.8
1/23/2025 20:04,31.7,43.8,89.197,65.2
1/23/2025 20:05,31.7,43.8,85.759,65.4
1/23/2025 20:06,31.4,43.8,80.984,65.4
1/23/2025 20:07,31.3,43.7,77.164,70.8
1/23/2025 20:08,31.3,43.7,76.782,69.2
1/23/2025 20:09,31.3,43.7,76.591,53.6
1/23/2025 20:10,31.3,43.7,79.838,44.4
1/23/2025 20:11,31.3,43.7,83.467,39.6
1/23/2025 20:12,30.8,43.5,87.096,38.2
1/23/2025 20:13,30.6,43.4,92.062,34.8
1/23/2025 20:14,30.6,43.4,97.219,37
1/23/2025 20:15,30.6,43.4,98.938,45.4
1/23/2025 20:16,30.6,43.4,95.5,59.2
1/23/2025 20:17,30.6,43.4,93.208,60.4
1/23/2025 20:18,30.3,43.4,89.388,75.8
1/23/2025 20:19,30.1,43.4,81.557,88
1/23/2025 20:20,30.1,43.4,76.782,70.8
1/23/2025 20:21,30.1,43.4,73.153,60.8
1/23/2025 20:22,30.1,43.4,72.58,62
1/23/2025 20:23,30.1,43.4,73.153,62.6
1/23/2025 20:24,29.8,43.5,71.243,65.2
1/23/2025 20:25,29.7,43.5,75.063,55.2
1/23/2025 20:26,29.7,43.5,80.793,48
1/23/2025 20:27,29.7,43.5,79.074,62.6
1/23/2025 20:28,29.7,43.5,78.31,71.8
1/23/2025 20:29,29.7,43.5,78.31,60.4
1/23/2025 20:30,29.4,43.4,79.838,56.6
1/23/2025 20:31,29.2,43.4,79.838,62.8
1/23/2025 20:32,29.2,43.4,80.22,50
1/23/2025 20:33,29.2,43.4,80.984,43.4
1/23/2025 20:34,29.2,43.4,85.95,40.6
1/23/2025 20:35,29.2,43.4,89.388,38.6
1/23/2025 20:36,29.1,43.3,87.86,54.2
1/23/2025 20:37,29,43.3,85.186,76.4
1/23/2025 20:38,29,43.3,80.602,85.4
1/23/2025 20:39,29,43.3,77.355,74.8
1/23/2025 20:40,29,43.3,74.108,66.2
1/23/2025 20:41,29,43.3,68.76,71.6
1/23/2025 20:42,29.3,43.7,67.041,63.8
1/23/2025 20:43,29.4,43.8,69.524,57.6
1/23/2025 20:44,29.4,43.8,71.625,64.4
1/23/2025 20:45,29.4,43.8,70.67,81.4
1/23/2025 20:46,29.4,43.8,70.288,71.8
1/23/2025 20:47,29.4,43.8,74.872,50
1/23/2025 20:48,30.1,44.5,75.636,54
1/23/2025 20:49,30.3,44.8,73.917,67.2
1/23/2025 20:50,30.3,44.8,71.625,71
1/23/2025 20:51,30.3,44.8,69.142,88.4
1/23/2025 20:52,30.3,44.8,66.277,104.2
1/23/2025 20:53,30.3,44.8,59.21,105.2
1/23/2025 20:54,30.8,45.2,51.952,101.6
1/23/2025 20:55,30.9,45.4,47.941,99
1/23/2025 20:56,30.9,45.4,42.211,106.4
1/23/2025 20:57,30.9,45.4,37.245,115.8
1/23/2025 20:58,30.9,45.4,35.526,116
1/23/2025 20:59,30.9,45.4,38.391,83
1/23/2025 21:00,30.9,45.4,40.11,99.2
1/23/2025 21:01,30.9,45.4,38.964,102.4
1/23/2025 21:02,30.9,45.4,37.245,111
1/23/2025 21:03,30.9,45.4,37.436,113.4
1/23/2025 21:04,30.9,45.4,39.537,105.2
1/23/2025 21:05,30.9,45.4,41.256,97.4
1/23/2025 21:06,30.9,45.4,37.436,103
1/23/2025 21:07,30.9,45.4,38.009,97.6
1/23/2025 21:08,30.9,45.4,40.11,91
1/23/2025 21:09,30.9,45.4,42.402,96.8
1/23/2025 21:10,30.9,45.4,42.402,102.2
1/23/2025 21:11,30.9,45.4,42.784,99.4
1/23/2025 21:12,31,45.4,43.357,95
1/23/2025 21:13,31.1,45.5,43.548,100.6
1/23/2025 21:14,31.1,45.5,40.492,106.2
1/23/2025 21:15,31.1,45.5,38.009,110.4
1/23/2025 21:16,31.1,45.5,38.009,98
1/23/2025 21:17,31.1,45.5,43.548,54.8
1/23/2025 21:18,31.2,45.6,45.84,75.8
1/23/2025 21:19,31.3,45.6,44.885,95.4
1/23/2025 21:20,31.3,45.6,46.031,99.2
1/23/2025 21:21,31.3,45.6,47.559,98.6
1/23/2025 21:22,31.3,45.6,47.368,104.6
1/23/2025 21:23,31.3,45.6,43.93,111.2
1/23/2025 21:24,31.3,45.5,35.717,114.2
1/23/2025 21:25,31.3,45.5,32.47,111.6
1/23/2025 21:26,31.3,45.5,31.706,107
1/23/2025 21:27,31.3,45.5,29.987,106.8
1/23/2025 21:28,31.3,45.5,29.032,107.2
1/23/2025 21:29,31.3,45.5,29.223,107.6
1/23/2025 21:30,31.1,45.1,29.796,108.8
1/23/2025 21:31,31,45,30.56,107.4
1/23/2025 21:32,31,45,30.56,107.6
1/23/2025 21:33,31,45,29.414,111.2
1/23/2025 21:34,31,45,28.459,114.8
1/23/2025 21:35,31,45,26.931,114.8
1/23/2025 21:36,30.5,44.5,26.167,114
1/23/2025 21:37,30.3,44.2,25.403,111.6
1/23/2025 21:38,30.3,44.2,25.212,108.8
1/23/2025 21:39,30.3,44.2,25.212,106.6
1/23/2025 21:40,30.3,44.2,26.931,103.2
1/23/2025 21:41,30.3,44.2,29.223,98.8
1/23/2025 21:42,29.6,43.6,31.324,98.8
1/23/2025 21:43,29.2,43.1,33.234,99.6
1/23/2025 21:44,29.2,43.1,33.998,103.4
1/23/2025 21:45,29.2,43.1,34.953,103.6
1/23/2025 21:46,29.2,43.1,35.144,101.6
1/23/2025 21:47,29.2,43.1,34.571,102.8
1/23/2025 21:48,28.5,42.4,34.189,102.2
1/23/2025 21:49,28.2,42,33.998,98
1/23/2025 21:50,28.2,42,34.571,96.6
1/23/2025 21:51,28.2,42,34.762,99.6
1/23/2025 21:52,28.2,42,34.38,101.8
1/23/2025 21:53,28.2,42,33.616,104.6
1/23/2025 21:54,27.9,41.7,32.47,107.4
1/23/2025 21:55,27.9,41.6,31.324,106
1/23/2025 21:56,27.9,41.6,29.796,104.8
1/23/2025 21:57,27.9,41.6,28.268,104.4
1/23/2025 21:58,27.9,41.6,27.313,104.6
1/23/2025 21:59,27.9,41.6,26.74,103.8
1/23/2025 22:00,27.9,41.5,27.122,102.4
1/23/2025 22:01,27.8,41.4,27.504,102.6
1/23/2025 22:02,27.8,41.4,27.313,104.8
1/23/2025 22:03,27.8,41.4,27.122,104.2
1/23/2025 22:04,27.8,41.4,27.886,101
1/23/2025 22:05,27.8,41.4,28.841,98.6
1/23/2025 22:06,27.7,41.3,28.841,100
1/23/2025 22:07,27.7,41.2,28.841,101.2
1/23/2025 22:08,27.7,41.2,29.414,100
1/23/2025 22:09,27.7,41.2,29.605,100
1/23/2025 22:10,27.7,41.2,29.414,100.8
1/23/2025 22:11,27.7,41.2,28.65,101.2
1/23/2025 22:12,27.5,41.1,27.695,101.4
1/23/2025 22:13,27.5,41.1,27.313,102.6
1/23/2025 22:14,27.5,41.1,27.122,99.6
1/23/2025 22:15,27.5,41.1,27.504,97
1/23/2025 22:16,27.5,41.1,27.886,100.4
1/23/2025 22:17,27.5,41.1,27.504,103
1/23/2025 22:18,27.3,40.8,27.504,102.6
1/23/2025 22:19,27.2,40.7,28.65,99.2
1/23/2025 22:20,27.2,40.7,29.032,99.8
1/23/2025 22:21,27.2,40.7,28.077,101.8
1/23/2025 22:22,27.2,40.7,27.313,103.6
1/23/2025 22:23,27.2,40.7,27.122,104
1/23/2025 22:24,26.8,40.4,27.122,103.6
1/23/2025 22:25,26.7,40.3,26.549,103.2
1/23/2025 22:26,26.7,40.3,26.167,102.2
1/23/2025 22:27,26.7,40.3,26.358,102.2
1/23/2025 22:28,26.7,40.3,26.74,100.4
1/23/2025 22:29,26.7,40.3,27.695,99
1/23/2025 22:30,26.4,40,28.268,97.4
1/23/2025 22:31,26.2,39.9,29.796,94.4
1/23/2025 22:32,26.2,39.9,32.661,86.2
1/23/2025 22:33,26.2,39.9,33.998,88.2
1/23/2025 22:34,26.2,39.9,36.863,87
1/23/2025 22:35,26.2,39.9,39.155,82.6
1/23/2025 22:36,26.1,39.8,39.919,87
1/23/2025 22:37,26,39.8,40.874,89.2
1/23/2025 22:38,26,39.8,43.166,78
1/23/2025 22:39,26,39.8,45.076,71.4
1/23/2025 22:40,26,39.8,44.694,84
1/23/2025 22:41,26,39.8,43.357,89.6
1/23/2025 22:42,26.1,39.9,42.593,88.6
1/23/2025 22:43,26.1,39.9,43.548,85.6
1/23/2025 22:44,26.1,39.9,43.739,82.4
1/23/2025 22:45,26.1,39.9,40.874,86.4
1/23/2025 22:46,26.1,39.9,38.582,91.8
1/23/2025 22:47,26.1,39.9,39.155,89.4
1/23/2025 22:48,26.2,40,40.11,82.4
1/23/2025 22:49,26.2,40,41.256,78.4
1/23/2025 22:50,26.2,40,39.728,86.6
1/23/2025 22:51,26.2,40,36.672,99.2
1/23/2025 22:52,26.2,40,35.908,97.8
1/23/2025 22:53,26.2,40,35.717,92
1/23/2025 22:54,25.9,39.8,34.571,92.8
1/23/2025 22:55,25.8,39.7,32.088,93.6
1/23/2025 22:56,25.8,39.7,31.133,90.6
1/23/2025 22:57,25.8,39.7,32.852,87
1/23/2025 22:58,25.8,39.7,35.717,83.6
1/23/2025 22:59,25.8,39.7,36.099,86
1/23/2025 23:00,25.3,39.2,37.054,86.2
1/23/2025 23:01,25.1,39,39.346,79.4
1/23/2025 23:02,25.1,39,42.402,72.8
1/23/2025 23:03,25.1,39,46.413,65
1/23/2025 23:04,25.1,39,49.278,64.8
1/23/2025 23:05,25.1,39,50.042,72.8
1/23/2025 23:06,24.5,38.4,51.379,77.2
1/23/2025 23:07,24.2,38.1,51.57,78.8
1/23/2025 23:08,24.2,38.1,49.278,85.8
1/23/2025 23:09,24.2,38.1,47.75,80
1/23/2025 23:10,24.2,38.1,47.368,68.2
1/23/2025 23:11,24.2,38.1,47.177,67.4
1/23/2025 23:12,23.4,37.3,48.323,72.4
1/23/2025 23:13,23.2,37,47.941,76.8
1/23/2025 23:14,23.2,37,48.896,79
1/23/2025 23:15,23.2,37,48.705,83
1/23/2025 23:16,23.2,37,45.458,88.2
1/23/2025 23:17,23.2,37,42.784,87.8
1/23/2025 23:18,22.5,36.2,39.155,88.4
1/23/2025 23:19,,,,
1/23/2025 23:20,22.1,35.8,38.391,78.4
1/23/2025 23:21,22.1,35.8,40.11,77.6
1/23/2025 23:22,22.1,35.8,41.447,76.6
1/23/2025 23:23,22.1,35.8,42.593,81.6
1/23/2025 23:24,21.6,35.2,42.402,84
1/23/2025 23:25,21.5,35,44.503,81
1/23/2025 23:26,21.5,35,42.211,84.2
1/23/2025 23:27,21.5,35,41.256,87.8
1/23/2025 23:28,21.5,35,39.346,84
1/23/2025 23:29,21.5,35,40.11,76.8
1/23/2025 23:30,21.4,34.7,40.11,79
1/23/2025 23:31,21.3,34.6,39.537,85
1/23/2025 23:32,21.3,34.6,39.155,82.8
1/23/2025 23:33,21.3,34.6,40.11,82.2
1/23/2025 23:34,21.3,34.6,40.301,82
1/23/2025 23:35,21.3,34.6,41.065,80.8
1/23/2025 23:36,21.1,34.2,39.537,80.4
1/23/2025 23:37,20.9,34,41.256,77.2
1/23/2025 23:38,20.9,34,43.548,68.6
1/23/2025 23:39,20.9,34,45.267,70
1/23/2025 23:40,20.9,34,45.458,75.6
1/23/2025 23:41,20.9,34,47.368,71.4
1/23/2025 23:42,20.5,33.4,48.514,70
1/23/2025 23:43,20.3,33.2,48.323,76.8
1/23/2025 23:44,20.3,33.2,47.368,76
1/23/2025 23:45,20.3,33.2,47.177,68.8
1/23/2025 23:46,20.3,33.2,48.514,68
1/23/2025 23:47,20.3,33.2,46.986,77.8
1/23/2025 23:48,19.8,32.6,42.593,90
1/23/2025 23:49,19.5,32.3,40.874,88.4
1/23/2025 23:50,19.5,32.3,40.874,81.6
1/23/2025 23:51,19.5,32.3,41.256,70.8
1/23/2025 23:52,19.5,32.3,39.155,74.2
1/23/2025 23:53,19.5,32.3,38.2,79.2
1/23/2025 23:54,19,31.7,38.964,80.2
1/23/2025 23:55,18.8,31.5,40.301,80.8
1/23/2025 23:56,18.8,31.5,40.301,81
1/23/2025 23:57,18.8,31.5,39.537,78.2
1/23/2025 23:58,18.8,31.5,38.582,74.6
1/23/2025 23:59,18.8,31.5,37.627,80
1/24/2025 0:00,18.4,30.9,36.29,84.6
1/24/2025 0:01,18.2,30.7,35.144,86.8
1/24/2025 0:02,18.2,30.7,33.998,87.2
1/24/2025 0:03,18.2,30.7,33.043,86.2
1/24/2025 0:04,18.2,30.7,30.942,85.2
1/24/2025 0:05,18.2,30.7,30.751,81.8
1/24/2025 0:06,18,30.3,33.234,72.6
1/24/2025 0:07,17.9,30.1,34.953,74.8
1/24/2025 0:08,17.9,30.1,34.762,84.6
1/24/2025 0:09,17.9,30.1,34.762,87.8
1/24/2025 0:10,17.9,30.1,34.189,87.6
1/24/2025 0:11,17.9,30.1,36.29,77.6
1/24/2025 0:12,17.7,29.8,37.245,67.4
1/24/2025 0:13,17.6,29.6,36.672,69.2
1/24/2025 0:14,17.6,29.6,38.2,70
1/24/2025 0:15,17.6,29.6,40.11,71.8
1/24/2025 0:16,17.6,29.6,40.492,80.8
1/24/2025 0:17,17.6,29.6,42.211,78.6
1/24/2025 0:18,17.3,29.2,40.874,72.6
1/24/2025 0:19,17.1,28.8,39.155,77.6
1/24/2025 0:20,17.1,28.8,38.964,75
1/24/2025 0:21,17.1,28.8,38.582,72
1/24/2025 0:22,17.1,28.8,38.964,72.4
1/24/2025 0:23,17.1,28.8,40.492,74.4
1/24/2025 0:24,16.6,28.2,39.728,75
1/24/2025 0:25,16.3,27.8,38.964,78.4
1/24/2025 0:26,16.3,27.8,37.818,79.2
1/24/2025 0:27,16.3,27.8,36.099,82
1/24/2025 0:28,16.3,27.8,33.425,84.4
1/24/2025 0:29,16.3,27.8,30.942,88.8
1/24/2025 0:30,15.7,27,28.077,90.8
1/24/2025 0:31,15.4,26.8,27.122,86.8
1/24/2025 0:32,15.4,26.8,28.268,74.8
1/24/2025 0:33,15.4,26.8,28.459,78
1/24/2025 0:34,15.4,26.8,27.886,85.8
1/24/2025 0:35,15.4,26.8,29.796,78.8
1/24/2025 0:36,15,26.2,30.751,78.6
1/24/2025 0:37,14.7,25.8,32.47,81.6
1/24/2025 0:38,14.7,25.8,32.279,77.6
1/24/2025 0:39,14.7,25.8,31.897,75.6
1/24/2025 0:40,14.7,25.8,33.043,76.2
1/24/2025 0:41,14.7,25.8,33.616,78
1/24/2025 0:42,14.2,25.2,32.661,79
1/24/2025 0:43,14,24.9,32.852,81.2
1/24/2025 0:44,14,24.9,32.852,79.8
1/24/2025 0:45,14,24.9,32.088,78.6
1/24/2025 0:46,14,24.9,31.133,80
1/24/2025 0:47,14,24.9,30.942,81.2
1/24/2025 0:48,13.4,24.1,29.414,83.6
1/24/2025 0:49,13.2,23.9,28.841,88.2
1/24/2025 0:50,13.2,23.9,27.313,89.4
1/24/2025 0:51,13.2,23.9,27.504,82.4
1/24/2025 0:52,13.2,23.9,27.504,76.4
1/24/2025 0:53,13.2,23.9,27.886,79
1/24/2025 0:54,12.8,23.3,27.313,81.2
1/24/2025 0:55,12.5,23,28.65,81.6
1/24/2025 0:56,12.5,23,29.032,81.2
1/24/2025 0:57,12.5,23,29.796,81.2
1/24/2025 0:58,12.5,23,29.796,77.2
1/24/2025 0:59,12.5,23,29.987,76.4
1/24/2025 1:00,12.1,22.5,30.369,78
1/24/2025 1:01,12,22.4,30.56,78.8
1/24/2025 1:02,12,22.4,29.987,83.8
1/24/2025 1:03,12,22.4,30.56,81.8
1/24/2025 1:04,12,22.4,32.088,75.2
1/24/2025 1:05,12,22.4,30.56,78.6
1/24/2025 1:06,11.8,22.1,30.751,81.4
1/24/2025 1:07,11.6,21.9,32.088,73.6
1/24/2025 1:08,11.6,21.9,33.043,75.2
1/24/2025 1:09,11.6,21.9,33.234,81.2
1/24/2025 1:10,11.6,21.9,32.279,82.8
1/24/2025 1:11,11.6,21.9,32.088,77
1/24/2025 1:12,11.3,21.4,33.807,73.4
1/24/2025 1:13,11.2,21.2,32.47,80
1/24/2025 1:14,11.2,21.2,30.56,81.6
1/24/2025 1:15,11.2,21.2,30.178,80.8
1/24/2025 1:16,11.2,21.2,32.088,76
1/24/2025 1:17,11.2,21.2,31.897,78.4
1/24/2025 1:18,10.9,20.8,28.841,89.6
1/24/2025 1:19,10.8,20.7,27.695,87.4
1/24/2025 1:20,10.8,20.7,27.313,83.8
1/24/2025 1:21,10.8,20.7,25.976,87.6
1/24/2025 1:22,10.8,20.7,25.021,87.2
1/24/2025 1:23,10.8,20.7,22.92,82.8
1/24/2025 1:24,10.7,20.5,23.302,83.4
1/24/2025 1:25,10.6,20.4,24.257,83.2
1/24/2025 1:26,10.6,20.4,24.448,80.8
1/24/2025 1:27,10.6,20.4,24.066,84.6
1/24/2025 1:28,10.6,20.4,24.448,87.4
1/24/2025 1:29,10.6,20.4,24.83,82.6
1/24/2025 1:30,10.3,20.2,25.021,81.2
1/24/2025 1:31,10.2,20,24.066,86.4
1/24/2025 1:32,10.2,20,23.111,86.6
1/24/2025 1:33,10.2,20,22.156,87
1/24/2025 1:34,10.2,20,21.774,89.4
1/24/2025 1:35,10.2,20,21.201,89.6
1/24/2025 1:36,9.9,19.7,20.246,87
1/24/2025 1:37,9.8,19.7,19.864,86.4
1/24/2025 1:38,9.8,19.7,20.246,87.6
1/24/2025 1:39,9.8,19.7,20.055,86.2
1/24/2025 1:40,9.8,19.7,20.055,88
1/24/2025 1:41,9.8,19.7,20.819,86.4
1/24/2025 1:42,9.7,19.6,21.774,83.6
1/24/2025 1:43,9.6,19.6,20.819,85.8
1/24/2025 1:44,9.6,19.6,21.583,85.8
1/24/2025 1:45,9.6,19.6,20.819,88.4
1/24/2025 1:46,9.6,19.6,20.055,93.4
1/24/2025 1:47,9.6,19.6,19.673,91.6
1/24/2025 1:48,9.7,19.7,18.527,91.2
1/24/2025 1:49,9.8,19.7,17.381,92.2
1/24/2025 1:50,9.8,19.7,16.617,93.2
1/24/2025 1:51,9.8,19.7,15.471,93.2
1/24/2025 1:52,9.8,19.7,15.662,93
1/24/2025 1:53,9.8,19.7,15.471,95.2
1/24/2025 1:54,10,19.8,14.516,96
1/24/2025 1:55,10.2,19.9,14.134,96.4
1/24/2025 1:56,10.2,19.9,13.37,98.4
1/24/2025 1:57,10.2,19.9,12.606,100.2
1/24/2025 1:58,10.2,19.9,11.842,100.6
1/24/2025 1:59,10.2,19.9,11.46,98.8
1/24/2025 2:00,10.3,19.9,11.46,97.4
1/24/2025 2:01,10.4,19.9,11.46,98.4
1/24/2025 2:02,10.4,19.9,11.269,98
1/24/2025 2:03,10.4,19.9,11.842,96.8
1/24/2025 2:04,10.4,19.9,14.325,88
1/24/2025 2:05,10.4,19.9,18.336,78.4
1/24/2025 2:06,10.3,19.7,19.291,85.2
1/24/2025 2:07,10.3,19.6,19.864,93.2
1/24/2025 2:08,10.3,19.6,20.055,96.6
1/24/2025 2:09,10.3,19.6,20.628,95.8
1/24/2025 2:10,10.3,19.6,20.437,93.6
1/24/2025 2:11,10.3,19.6,17.763,95.6
1/24/2025 2:12,10.3,19.7,15.471,96
1/24/2025 2:13,10.3,19.7,14.898,96.4
1/24/2025 2:14,10.3,19.7,14.898,96.6
1/24/2025 2:15,10.3,19.7,15.471,94.8
1/24/2025 2:16,10.3,19.7,15.28,94.2
1/24/2025 2:17,10.3,19.7,15.471,95.4
1/24/2025 2:18,10.3,19.8,15.662,95.6
1/24/2025 2:19,10.4,19.8,16.426,93.2
1/24/2025 2:20,10.4,19.8,17.381,89.8
1/24/2025 2:21,10.4,19.8,17.954,91.8
1/24/2025 2:22,10.4,19.8,17.19,96
1/24/2025 2:23,10.4,19.8,17.572,97
1/24/2025 2:24,10.2,19.7,17.572,96.6
1/24/2025 2:25,10.2,19.7,18.336,95.2
1/24/2025 2:26,10.2,19.7,17.19,96
1/24/2025 2:27,10.2,19.7,16.235,99
1/24/2025 2:28,10.2,19.7,16.044,99.6
1/24/2025 2:29,10.2,19.7,16.235,98.6
1/24/2025 2:30,10.2,19.7,16.044,98
1/24/2025 2:31,10.2,19.7,16.235,99.6
1/24/2025 2:32,10.2,19.7,15.853,100.6
1/24/2025 2:33,10.2,19.7,15.853,102.6
1/24/2025 2:34,10.2,19.7,16.235,101.8
1/24/2025 2:35,10.2,19.7,17.381,97.4
1/24/2025 2:36,10.2,19.6,17.763,94.4
1/24/2025 2:37,10.2,19.6,19.1,93.6
1/24/2025 2:38,10.2,19.6,19.673,94.8
1/24/2025 2:39,10.2,19.6,20.437,96
1/24/2025 2:40,10.2,19.6,20.628,98.6
1/24/2025 2:41,10.2,19.6,20.628,100.2
1/24/2025 2:42,10.2,19.4,19.673,100.2
1/24/2025 2:43,10.2,19.4,18.527,99
1/24/2025 2:44,10.2,19.4,17.954,97
1/24/2025 2:45,10.2,19.4,16.426,100.6
1/24/2025 2:46,10.2,19.4,16.235,102
1/24/2025 2:47,10.2,19.4,16.235,98.8
1/24/2025 2:48,10.1,19.2,15.853,102.2
1/24/2025 2:49,10.1,19.2,15.662,102.4
1/24/2025 2:50,10.1,19.2,15.28,100.4
1/24/2025 2:51,10.1,19.2,14.325,102.2
1/24/2025 2:52,10.1,19.2,14.898,102.2
1/24/2025 2:53,10.1,19.2,14.325,101.6
1/24/2025 2:54,9.9,19,14.134,102.4
1/24/2025 2:55,9.9,18.9,14.516,103
1/24/2025 2:56,9.9,18.9,14.516,102.8
1/24/2025 2:57,9.9,18.9,14.898,101.2
1/24/2025 2:58,9.9,18.9,15.662,98
1/24/2025 2:59,9.9,18.9,16.426,96.6
1/24/2025 3:00,9.6,18.7,16.426,99
1/24/2025 3:01,9.5,18.6,16.999,101.2
1/24/2025 3:02,,,,
1/24/2025 3:03,,,,
1/24/2025 3:04,,,,
1/24/2025 3:05,,,,
1/24/2025 3:06,,,,
1/24/2025 3:07,,,,
1/24/2025 3:08,,,,
1/24/2025 3:09,,,,
1/24/2025 3:10,,,,
1/24/2025 3:11,,,,
1/24/2025 3:12,,,,
1/24/2025 3:13,,,,
1/24/2025 3:14,,,,
1/24/2025 3:15,,,,
1/24/2025 3:16,,,,
1/24/2025 3:17,,,,
1/24/2025 3:18,,,,
1/24/2025 3:19,,,,
1/24/2025 3:20,,,,
1/24/2025 3:21,,,,
1/24/2025 3:22,,,,
1/24/2025 3:23,,,,
1/24/2025 3:24,,,,
1/24/2025 3:25,,,,
1/24/2025 3:26,,,,
1/24/2025 3:27,,,,
1/24/2025 3:28,,,,
1/24/2025 3:29,,,,
1/24/2025 3:30,,,,
1/24/2025 3:31,,,,
1/24/2025 3:32,,,,
1/24/2025 3:33,,,,
1/24/2025 3:34,,,,
1/24/2025 3:35,,,,
1/24/2025 3:36,,,,
1/24/2025 3:37,,,,
1/24/2025 3:38,,,,
1/24/2025 3:39,,,,
1/24/2025 3:40,,,,
1/24/2025 3:41,9.6,18.8,17.381,99.2
1/24/2025 3:42,9.8,18.9,19.482,97.2
1/24/2025 3:43,9.9,19,21.01,94.6
1/24/2025 3:44,9.9,19,20.819,98
1/24/2025 3:45,9.9,19,20.819,100.8
1/24/2025 3:46,9.9,19,20.437,102.2
1/24/2025 3:47,9.9,19,18.718,104.6
1/24/2025 3:48,9.9,19,18.145,102.4
1/24/2025 3:49,10,19.1,17.572,96.8
1/24/2025 3:50,10,19.1,16.999,96
1/24/2025 3:51,10,19.1,17.19,99.2
1/24/2025 3:52,10,19.1,16.808,101
1/24/2025 3:53,10,19.1,16.808,104.4
1/24/2025 3:54,10.1,19.2,16.808,103.2
1/24/2025 3:55,10.2,19.3,16.044,102
